Title,Artist,Styles
Côte Ouest,47Ter,"Rap,French pop"
Lullaby of Birdland,Sarah Vaughan,Jazz
Friends We Wont Forget,Brent Morgan,Country
Die Hände Zum Himmel,Die Kolibris,"Schlager,Humor"
Qui j'étais,Barbara Pravi,French pop
Polk Salad Annie,Tony Joe White,Rock
Truffle Butter,Nicki Minaj,"Rap,Duet"
The Wanderer,Status Quo,Rock
Tutti Frutti,Elvis Presley,Rock 'n Roll
The Shadow of Your Smile,Frank Sinatra,Jazz
Kumbala,Maldita Vecindad y los Hijos del Quinto Patio,"Rock,Ska"
Gods,League of Legends,"Soundtrack,Teen pop"
Still in Love with You,Chris Norman,"Soft rock,Love"
Girl Like Me,Jazmine Sullivan,"R&B,Soul,Duet"
Corridor,Laurence Jalbert,Pop
Amazing Grace (with the Royal Philharmonic Orchestra),Elvis Presley,Pop
Cendrillon du ghetto,Matt Houston,"R&B,Rap,Duet"
Little Darlin',The Diamonds,Rock 'n Roll
We Are One,Maze,"Soul,Funk"
Everything but Me,Will Moseley,Country
Starlight,The Supermen Lovers,"Dance,Disco"
Actor (演员),Joker Xue (薛之谦),Pop
Brommers kieken,Boer Harm,Rap
Thank You,Sly and the Family Stone,"Funk,Soul"
Dream On,Glee,"Soundtrack,Rock,Love,Pop"
Mack the Knife,Michael Bublé,Jazz
Strip It Down,Luke Bryan,"Country,Soft rock,Love"
Friend Like Me,Aladdin (2019 film),"Soundtrack,Pop,Jazz"
Darlin',Johnny Reid,Country
All I Do Is Dream of You,Dean Martin,"Love,Jazz"
Making Your Mind Up,Bucks Fizz,"Rock 'n Roll,Synthpop,Disco"
I'm Still in Love with You,New Edition,"Teen pop,R&B"
Ho messo via,Luciano Ligabue,"Pop,Rock"
Sherry / Walk Like a Man / Big Girls Don't Cry / Bye Bye Baby (Baby Goodbye),Frankie Valli & The Four Seasons,Rock
Can't Take My Eyes Off of You,John Barrowman,"Pop,Love"
Sally,Fiorella Mannoia,"Love,Pop"
Steiermark,Gert Steinbäcker,"Pop,Rock"
Quiero decirte,Abraham Mateo,"Pop,Duet"
Jerusalem,Alpha Blondy,Reggae
Sacrifice,Anouk,"Soul,Folk"
"Itsy bitsy, petit bikini",Richard Anthony,French pop
Castillos,Amanda Miguel,Love
Wiggle,Jason Derulo,"Rap,Pop"
There's Always Me,Elvis Presley,Love
Las babys,Aitana,"Dance,Pop"
The Lion Sleeps Tonight,The Mavericks,"Rock 'n Roll,Folk"
Bring Him Home,Alfie Boe,Musical
Goodbye to Love,The Carpenters,"Soft rock,Love"
Sold Out,HARDY,Rock
Chicago,Frédéric François,French pop
Between Two Points,David Gilmour,"Rock,Alternative"
Oh ! Prends mon âme,Kendji Girac,"French pop,Latin Music,Spiritual Music"
Mes amis de l'au-delà,The Princess and the Frog,"Soundtrack,Musical,Jazz"
Bioman,Bernard Minet,"Soundtrack,Synthpop"
It Don't Matter to Me,Bread,"Rock,Soft rock"
Contigo en la Distancia,Christina Aguilera,"Love,Latin Music,Pop"
Stuck On You (live American Idol),Iam Tongi,"Reggae,Pop"
Unforgettable,French Montana,"Pop,Reggae,Electro,Rap"
Love Is in the Air (Ballroom Mix),John Paul Young,"Soundtrack,Pop,Disco"
Pour It Up,Rihanna,"R&B,Electro"
Susanna,The Art Company,"Pop,Rock"
Down in a Hole (live),Alice in Chains,"Rock,Folk"
You Know What's Up,Donell Jones,R&B
I Want to Be Loved Like That,Shenandoah,Country
The Rains of Castamere (Ramin Djawadi & Serj Tankian),Game of Thrones,Soundtrack
You'll Never Find Another Love Like Mine,Michael Bublé,"Pop,Jazz,Duet"
La musique que j'aime (live Parc des Princes 2003),Johnny Hallyday,"French pop,Blues,Rock"
Stay,Bonnie Bianco,"Duet,Love"
Never Be the Same,Christopher Cross,Pop
Veiller tard,Génération Goldman,French pop
They Don't Know,Tracey Ullman,Pop
What I Did for Love,Glee,"Soundtrack,Musical,Pop"
La complainte de la butte,Zaz,"French pop,Jazz,Musette"
Who Am I?,Elvis Presley,"Gospel,Spiritual Music"
Sin ti no soy nada,Amaral,Pop
Whiskey Rock-A-Roller,Lynyrd Skynyrd,"Rock,Blues"
Reckless,Madison Beer,Pop
All Night Long / Hello / Dancing on the Ceiling,Tino Martin,Pop
Petite Émilie,Keen'V,French pop
Si me dejas ahora,José José,Love
Mille apres mille,Fred Pellerin,Folk
The Answer to Everything,Joe Dolan,Pop
Das bisschen Haushalt ... Sagt mein Mann,Johanna von Koczian,Schlager
East Side of Sorrow,Zach Bryan,"Country,Pop"
Forever,Lewis Capaldi,Pop
For All We Know,Donny Hathaway,Soul
Washington on Your Side,Hamilton,"Musical,R&B,Rap,Duet"
I Could Have Lied,Red Hot Chili Peppers,"Alternative,Rock"
I Can't Help It,Michael Jackson,"Soul,Pop"
Electric Relaxation,A Tribe Called Quest,"Rap,Duet"
I Guess You Had to Be There,Lorrie Morgan,Country
Love's Divine,Seal,"Soft rock,Love"
Missing Limbs,Sleep Token,"Hard/Metal,Alternative,Rock"
A un passo dalla luna,Rocco Hunt,"Pop,Latin Music,Duet"
I'll Go Where Your Music Takes Me,Jimmy James,Disco
My Moon My Man,Feist,"Alternative,Pop"
If,Davido,"Pop,World/Folk"
Take Me Home,Phil Collins,"Pop,Rock,Synthpop"
Dare You to Move,Switchfoot,"Pop,Rock"
Happiness Is a Butterfly,Lana Del Rey,"Alternative,Pop"
21st Century (Digital Boy),Bad Religion,"Punk/Grunge,Rock"
Emmylou,First Aid Kit,"Folk,Alternative,Country"
Keep on Smilin',Wet Willie,Rock
Sa jeunesse,Charles Aznavour,French pop
How Great Thou Art (live),Elvis Presley,"Gospel,Spiritual Music"
Mégamix,Les Forbans,Rock 'n Roll
Have I the Right?,The Honeycombs,Pop
The Masochism Tango,Tom Lehrer,"Humor,Latin Music"
Amor del Bueno,Reyli Barba,"Rock,Pop"
634-5789,Wilson Pickett,"Soul,Blues"
A propos de mon père,Johnny Hallyday,French pop
Someone Like You,Van Morrison,Soft rock
Christmas Through Your Eyes,Gloria Estefan,"Christmas,Love"
Cumbia Medley (live),Selena,Latin Music
Come Back Again,Daddy Cool,"Rock,Soft rock"
Kid on Christmas,Pentatonix,"Christmas,Pop,Duet"
Come Over,Kenny Chesney,Country
Entra en mi vida,Sin Bandera,"Pop,Love,Latin Music"
The Show Goes On,Lupe Fiasco,Rap
Oxy Cotton,Lil Wyte,"Rap,Duet"
Lola's Theme,The Shapeshifters,"Dance,Electro,Pop"
La foule,Cassita,"Dance,French pop"
I Will Love You,The Fureys,"Celtic,Folk,Love"
Are You In?,Incubus,Alternative
Gib mir sonne,Rosenstolz,"Pop,Rock"
Djomb,Bosh,"Rap,Electro"
Pokémon Johto (version française),Pokémon,"Soundtrack,Kids"
Tite gomme,Salebarbes,"Country,Folk"
Charlie Brown,The Coasters,"Rock 'n Roll,Blues"
She's a Country Music Fan,"Wheeler Walker, Jr.","Humor,Country"
Antarctica,Suicideboys,Rap
I Just Called,Ziggy in tha House,Reggae
Sirens Call,Cats on Trees,"Pop,Rock"
Tanz der Moleküle,MIA.,Pop
Girls on Film,Duran Duran,"Synthpop,Rock"
Baby Beluga,Raffi,Kids
Boyfriend,Tyler Cassidy,Humor
Darlin',Frankie Miller,"Country,Rock"
Bichota,Karol G,"Pop,Latin Music"
She Used to Be Mine (live at MCC Theater),Jeremy Jordan,"Pop,Love"
Funeral,Lukas Graham,"Pop,Soul"
Doin' the Best I Can,Elvis Presley,"Love,Country"
Por el amor de una mujer,Julio Iglesias,"Latin Music,Pop"
Ready to Go,Republica,"Rock,Alternative"
Es lebe der sport,Rainhard Fendrich,Schlager
Lose Control (strings version),Teddy Swims,"Pop,Soul"
Sealed with a Kiss,Jason Donovan,"Pop,Soft rock"
Vous les femmes,Chico & The Gypsies,"Latin Music,French pop,Duet"
Ye lai Xiang (夜来香),Teresa Teng (鄧麗君),"Pop,Love"
Adaline,Tyce Delk,Country
The One That You Love,Air Supply,"Soft rock,Pop"
A Pirate Looks at 40,TJ O'Neill,"Reggae,Duet"
I Wonder Do You Think of Me,Keith Whitley,"Country,Love"
"Poems, Prayers & Promises",John Denver,"Folk,Country"
Un poco loco (spanish version),Coco,"Soundtrack,Latin Music,Duet"
This Is What You Are,Mario Biondi,"Soul,Jazz"
Ne s'aimer que la nuit,Emmanuel Moire,French pop
There's a Kind of Hush (All Over the World),Barry Manilow,Pop
Blood Sport,Sleep Token,"Alternative,Hard/Metal"
Do kanns zaubere,BAP,Soft rock
Drenge som mig,Johnny Deluxe,Rock
Never Say Never,Cole Swindell,"Country,Rock,Duet"
Ya no vivo por vivir,Juan Gabriel,"Love,Duet"
Naked,James Arthur,"Pop,Rock"
Amazing,Aerosmith,"Rock,Hard/Metal"
Satellites,Kevin Gates,Rap
You Got It (with the Royal Philharmonic Orchestra),Roy Orbison,"Pop,Soft rock"
Shame on U,Ophélie Winter,"R&B,French pop"
Scarlet Ribbons (For Her Hair),The Browns,"Pop,Love"
Frágil,Grupo Frontera,Latin Music
Dis-lui toi que je t'aime,Les Enfoirés,"French pop,Duet"
Baby I'm Scared of You,Womack & Womack,"Soul,Funk"
"The Take Over, The Breaks Over",Fall Out Boy,"Rock,Punk/Grunge,Alternative,Pop"
That's All,Nat King Cole,Jazz
Roads,Portishead,"Alternative,Electro"
Il jouait du piano debout,Tropical Family,"French pop,Zouk/Creole/Soca/Calypso"
Rauch-Haus-Song,Ton Steine Scherben,Rock
Dream a Little Dream of Me,Dean Martin,"Love,Jazz"
Extreme (Neuaufnahme 2017),Roland Kaiser,"Schlager,Rock"
Gimme Chocolate!! (ギミチョコ!!),Babymetal (ベビーメタル),"Hard/Metal,Teen pop"
18 Yellow Roses,Bobby Darin,"Pop,Love"
Music,Madonna,Pop
Elvis Presley Medley,Derek Ryan,"Pop,Rock"
Donne-moi ta bouche,Pierre Lalonde,French pop
Hip Hop Hooray,Naughty By Nature,Rap
New Year's Day,Charlie Robison,Country
Candy Paint,Post Malone,"Pop,Soundtrack,Rap"
Banks of the Roses,Nathan Carter,"Celtic,Country"
Religiously,Bailey Zimmerman,"Country,Pop"
Merci patron,Les Charlots,"Humor,French pop"
Crying Lightning,Arctic Monkeys,"Rock,Pop"
Medusa,Cameron Whitcomb,Country
Une sorcière comme les autres,Anne Sylvestre,French pop
Je suis un homme,Michel Polnareff,French pop
Audition (The Fools Who Dream),La La Land,"Soundtrack,Musical"
All I Want for Christmas Is You,Idina Menzel,"Christmas,Pop,Soul"
Rollout (My Business),Ludacris,Rap
Sensualité (Antis remix),Axelle Red,"French pop,Electro"
Heaven (Candlelight Mix),DJ Sammy,Soft rock
"Baby, Now That I've Found You",The Foundations,"Soul,Pop"
Me and My Broken Heart,Rixton,"Pop,R&B,Teen pop"
Wasted,Carrie Underwood,Country
Time of Dying,Three Days Grace,Hard/Metal
Nobody Like U,Turning Red (film),"Soundtrack,Teen pop,Pop"
The Galway Shawl,Mike Denver,"Country,Celtic"
Please Come to Boston,David Allan Coe,Country
Öppna din dorr,Tommy Nilsson,Soft rock
For My Broken Heart,Reba McEntire,Country
Seul,Johnny Hallyday,"French pop,Love"
Love Is a Long Road,Tom Petty,Rock
Play That Song,Train,"Pop,Rock"
Toxic,BoyWithUke,Pop
What Am I Gonna Do,Chris Stapleton,"Country,Blues"
I'm Your Captain (Closer to Home),Grand Funk Railroad,Rock
You Are the Reason (French Duet Version),Calum Scott,"Pop,Duet"
Will U Still Love Me Tomorrow,Leslie Grace,"Latin Music,Pop"
S nachts na tweeën,De Havenzangers,Schlager
Je te pardonne,GIMS,"French pop,Rap,Duet"
Te aprovechas,Grupo Límite,Latin Music
Dream Lover,Ricky Nelson,"Pop,Rock 'n Roll"
White Christmas,Engelbert Humperdinck,"Christmas,Pop"
Give Me Your Heart Tonight,Shakin' Stevens,Rock 'n Roll
Just the Way You Are,Harry Connick Jr.,"Jazz,Soft rock,Pop"
But for the Grace of God,Keith Urban,Country
Lovesick Girls,Blackpink (블랙핑크),"Teen pop,Pop,Electro,Dance"
Raindrops Keep Fallin' on My Head,Dean Martin,Pop
Back to Sleep,Chris Brown,R&B
Fio maravilha,Bon Entendeur,"Dance,Electro"
I Don't Want to Talk About It (with the Royal Philharmonic Orchestra),Rod Stewart,Pop
Do You Hear What I Hear?,Idina Menzel,"Christmas,Pop"
Have You Ever Seen the Rain,Miss Montreal,"Pop,Folk,Duet"
Non abbiam bisogno di parole,Ron,"Pop,Rock"
Wo noch niemand war,Frozen 2,"Soundtrack,Pop"
Give Me Love,Ed Sheeran,"Folk,Alternative,Soul"
Open Arms,Music Travel Love,"Folk,Pop,Love,Duet"
t Is moeilijk bescheiden te blijven,Peter Blanker,"Humor,Folk"
Nobody Else,René Froger,"Pop,Rock"
My Way (live),Frank Sinatra,Jazz
Bulls in the Bronx,Pierce The Veil,Hard/Metal
My Ex's Best Friend,mgk,"Pop,Punk/Grunge,Rap"
Deseandote,Frankie Ruiz,Latin Music
(Let's Have a) Party,Elvis Presley,"Soundtrack,Rock 'n Roll"
Mandolin Rain,Bruce Hornsby,"Soft rock,Love"
Locomotion,Carole King,"Pop,Soft rock"
It's Only Make Believe,Billy Fury,Pop
Hey,Andreas Bourani,"Schlager,Soft rock,Rock"
Contigo en la distancia,Luis Miguel,"Love,Latin Music"
Underneath the Mistletoe,Sia,"Christmas,Pop"
Saturday Night at the Movies,The Drifters Girl (musical),"Musical,Soul"
A Bird Without Wings,Celtic Thunder,"Folk,Celtic"
check,bbno$,Rap
Ding-A-Dong (Dutch Version),Teach-In,Schlager
Praise You,Fatboy Slim,Electro
Everybody's Somebody's Fool / Tears on My Pillow / Lipstick on Your Collar / Who's Sorry Now,Shawn Cuddy,"Country,Folk"
Rose-Colored Boy,Paramore,"Rock,Pop"
Love You Down,Ready for the World,"R&B,Synthpop"
Merry Christmas (To the One I Used to Know),Kelly Clarkson,"Christmas,Pop"
You've Got Your Troubles,The Fortunes,"Rock,Soundtrack"
Put a Little Holiday in Your Heart,LeAnn Rimes,"Christmas,Country"
A.D.I.D.A.S.,Korn,"Hard/Metal,Alternative"
Please Don't Go,Mike Posner,"Pop,Electro"
Tómame o déjame,Mocedades,Love
JVQTSM,Léman,French pop
L'idole des jeunes (Live Rester Vivant Tour),Johnny Hallyday,"French pop,Rock 'n Roll"
Magic Boulevard,François Feldman,French pop
Hadi Bakalım,Sezen Aksu,"Dance,Moyen Orient,Electro"
Allumer le feu (Live Rester Vivant Tour),Johnny Hallyday,Rock
Salut salaud,Vilain Pingouin,"Rock,French pop"
How Does A Moment Last Forever,Beauty and the Beast (2017 film),"Soundtrack,Pop"
Stormy Weather,Ella Fitzgerald,Jazz
Alfonsina y el mar,Mercedes Sosa,Latin Music
La vie ne vaut rien,Alain Souchon,French pop
Zij,Marco Borsato,"Soft rock,Pop"
Hide the Wine,Carly Pearce,Country
I Wanna Be Like You,Big Bad Voodoo Daddy,"Blues,Jazz"
"Scooby Doo, Where Are You?",Scooby-Doo,Soundtrack
Right Hand Man,Hamilton,"Rap,Musical"
Verano Rosa,Karol G,"Latin Music,Pop,Duet"
I Walk Alone,Marty Robbins,"Country,Blues"
Sally Brown,Bad Manners,Ska
Alcoholic,Common Kings,Reggae
"Jack Daniel's, If You Please",David Allan Coe,Country
Almost Cut My Hair,"Crosby, Stills, Nash & Young","Rock,Blues"
A medio vivir,Ricky Martin,Pop
Like Real People Do,Hozier,"Alternative,Folk"
Chamber of Reflection,Mac DeMarco,"Alternative,Soft rock"
Please Mr. Please,Olivia Newton-John,"Country,Folk"
t Was aan de Costa del Sol,Zangeres Zonder Naam,Schlager
Alter Ego,Doechii,"Rap,Dance,Duet"
Essayez,Johnny Hallyday,"French pop,Folk"
Angel from Montgomery,Susan Tedeschi,Country
Schwarze Rose,Ibo,"Schlager,Synthpop"
Demain sera parfait,Jean-Louis Aubert,French pop
Heart and Soul,Huey Lewis & The News,"Rock,Pop,Synthpop"
You Go Down Smooth,Lake Street Dive,"Rock,Soul,Alternative"
Abschied ist ein scharfes Schwert,Roger Whittaker,Schlager
Bringin' Back Christmas,Spirited,"Christmas,Soundtrack,Musical"
I Get The Sweetest Feeling,Jackie Wilson,"Pop,Soul"
You Can Have Him Jolene,Chapel Hart,Country
If Not You,Dr. Hook & The Medicine Show,"Soft rock,Love,Country"
Forget Her,Jeff Buckley,"Rock,Alternative"
The Winner Takes It All,Carla Bruni,"Pop,Folk"
The Night Begins to Shine,B.E.R.,"Soundtrack,Rock"
Boot Scootin' Boogie (feat. Midland),Brooks & Dunn,"Country,Blues,Rock"
J'ai mangé un kiwi et maintenant il est parti,David Fils de Momone,Humor
"D'l'amour, j'en veux pus",Éric Lapointe,French pop
Rush,Troye Sivan,"Dance,Electro"
Stars and the Moon,Songs for a New World (musical),Musical
Unskinny Bop,Poison,"Hard/Metal,Rock"
Llama por favor,Alejandra Guzmán,Rock
Make a Liar,Jackson Dean,Country
She Says (她說),JJ Lin (林俊杰),Pop
Games Without Frontiers,Peter Gabriel,"Synthpop,Rock"
Io le canto per te,Florent Pagny,"Love,French pop,Classical"
This Is Gospel (piano version),Panic! At the Disco,"Pop,Alternative"
Happy Feelin's,Maze,Soul
Let There Be Peace,Carrie Underwood,"Christmas,Gospel,Pop,Spiritual Music"
The Very Thought of You,Nat King Cole,"Jazz,Love"
Out of My League,Fitz And The Tantrums,"Pop,Alternative,Soul"
Emoções,Roberto Carlos,Love
Mécaniques générales,Patrice Michaud,French pop
You Make Me Feel (Mighty Real),Sylvester,"Disco,Synthpop"
Ancora tu,Lucio Battisti,"Disco,Pop"
Pink Cadillac,Natalie Cole,Pop
Narda,Kamikazee,Rock
Lust,Marino,"Alternative,Duet"
Clairvoyant,The Story So Far,Folk
Tom Dooley,The Kingston Trio,Country
Back on My Mind Again,Ronnie Milsap,Country
Close to You,Maxi Priest,"Pop,R&B"
BLACKOUT,Turnstile,"Hard/Metal,Alternative"
The Remedy (I Won't Worry),Jason Mraz,"Pop,Rock"
Zondag,Rob de Nijs,Rock
This Little Light of Mine,Mike Denver,"Gospel,Country,Spiritual Music"
Et jitt kei Wood,Cat Ballou,"Pop,Rock"
Stars Over Texas,Tracy Lawrence,Country
Both Sides Now,Judy Collins,Pop
I Love Rock 'n' Roll,Alvin and the Chipmunks,"Kids,Rock,Pop"
Boys from Oklahoma (live),Cross Canadian Ragweed,Country
Let's Wait Awhile,Janet Jackson,"Pop,Soft rock"
Weiße Fahnen,Silbermond,"Pop,Rock"
El niágara en bicicleta,Juan Luis Guerra,Latin Music
Tes yeux,Nicole Martin,Love
Como fue,José Feliciano,Latin Music
Nightbird,Kalapana,"Soft rock,Folk"
Am I That Easy to Forget,Marty Robbins,"Country,Pop"
Le déserteur,Serge Reggiani,French pop
Slice Of Heaven,Dave Dobbyn,"Pop,Rock,Soundtrack"
Emozioni,Lucio Battisti,"Love,Pop"
Never Enough (live),David Foster,Pop
Back Against the Wall,Cage the Elephant,"Alternative,Rock,Punk/Grunge"
Conversations in the Dark,John Legend,Pop
The Greatest Gift,Andrea Bocelli,"Christmas,Duet"
Come What May (film version),Moulin Rouge! (2001 film),"Soundtrack,Musical,Duet"
Hoja en blanco,Monchy & Alexandra,Latin Music
Southside of Heaven,Ryan Bingham,Country
Sweet Virginia,The Rolling Stones,"Rock,Blues,Country"
Bailando,Alaska,"Disco,Pop,Synthpop"
Love of My Life (An Ode to Hip-Hop),Erykah Badu,"R&B,Rap,Soul,Duet"
Ça ira mieux demain,Annie Cordy,"French pop,Musical"
La fille du motel,Eddy Mitchell,French pop
Here to Stay,Korn,"Hard/Metal,Alternative"
Rock and Roll Music,The Beatles,Rock 'n Roll
Cosas De La Vida,Eros Ramazzotti,"Pop,Rock,Duet"
Speak Softly Love,Al Martino,"Love,Pop,Soundtrack"
Je Blik Richting Mij,Bankzitters,Pop
Long Hard Road (The Sharecropper's Dream),Nitty Gritty Dirt Band,Country
Brown Eyed Lover,Allen Stone,"Soul,Pop"
War,Bob Marley,Reggae
Heut ist ein guter Tag zum Sterben,J.B.O.,Rock
Sound of Silence,Henk Poort,"Folk,Pop,Love"
The Climb,Joe McElderry,Pop
I'm Gonna Knock on Your Door,Eddie Hodges,Pop
Baba Yetu,Soweto Gospel Choir,"Soundtrack,Gospel"
Au chant de l'alouette,Les Karrik,"French pop,Folk"
Freaking Out the Neighborhood,Mac DeMarco,"Alternative,Pop"
De roos,Ann Christy,Love
Solamente una vez,Luis Miguel,"Love,Latin Music,Pop"
You Ain't Dolly (And You Ain't Porter),Ashley Monroe,"Country,Duet"
La Paloma,Dean Martin,"Latin Music,Jazz"
Right as Rain,Adele,"Soul,Pop"
Burned Like a Rocket,Billy Joe Royal,Soft rock
To Be Loved by You,Parker McCollum,Country
The Chauffeur,Duran Duran,Synthpop
J'attends le miracle,Encanto (film),"Soundtrack,Latin Music,French pop"
Hush Hush,Pistol Annies,Country
I'm Goin' Down,Bruce Springsteen,Rock
Les eaux de Mars,Georges Moustaki,"Latin Music,French pop,Jazz"
Let it Be Me,Collin Raye,"Country,Love"
Le déserteur,Boris Vian,French pop
Ultralight Beam,Kanye West,Rap
The Boss,Diana Ross,"Disco,Funk"
Feeling Good (Bublé NBC Special),Michael Bublé,Jazz
Orange Crush,R.E.M.,"Alternative,Rock"
Ça me vexe,Mademoiselle K,"Rock,French pop,Alternative"
The Night Owls,Little River Band,"Rock,Pop"
Aber dich gibt's nur einmal für mich,Nilsen Brothers,Schlager
Photographs and Memories,Jim Croce,"Folk,Country"
Le petit cheval,Georges Brassens,French pop
No se habla de Bruno,Encanto (film),"Soundtrack,Latin Music,Duet"
Si me tenías,Mijares,"Love,Pop"
Living on My Own,Freddie Mercury,"Rock,Pop,Disco"
Heart to Heart,Kenny Loggins,Soft rock
À chacun sa bohème,Grand Corps Malade,"French pop,Rap,Duet"
Whiplash,aespa (에스파),"Teen pop,Pop"
Give My  Love  to  Rose,Johnny Cash,Country
Your Nonsense Makes Sense,The 502s,"Folk,Alternative"
4 marzo 1943,Lucio Dalla,Pop
Fake Love (방탄소년단의 노래),BTS (방탄소년단),"Teen pop,Pop,Rap"
My Elusive Dreams,George Jones,"Country,Love,Duet"
POP / STARS,K / DA,"Teen pop,Pop,Electro"
Sleep on My Side,Megan Moroney,Country
Little Wing,Jimi Hendrix,Rock
Enfants de tous pays,Enrico Macias,French pop
Something,Sarah Menescal,"Pop,Jazz,Latin Music"
Her Şeyi Yak,Duman,Rock
Pretend,Alvin Stardust,"Pop,Rock,Rock 'n Roll"
How Blue Can You Get,B.B. King,Blues
De que manera te olvido,Vicente Fernández,"Love,Latin Music"
Walk me Home,Pink,Pop
"Sans toi, ma mie",Salvatore Adamo,French pop
Weil es dich gibt,Peter Maffay,"Love,Soft rock"
It Happened in Monterey,Frank Sinatra,Jazz
"New York, I Love You But You're Bringing Me Down",LCD Soundsystem,"Rock,Alternative"
90210,Travis Scott,"Rap,Duet"
Mon chant d'espoir,The Lion King 2,"Soundtrack,Duet"
She Came in Through the Bathroom Window,Joe Cocker,"Rock,Pop"
C'est La Vie,Bob Seger,"Rock 'n Roll,Pop,Rock"
Onizuka,PNL,"Rap,Duet"
Love Someone,Lukas Graham,Pop
The Room at the Top of the Stairs,Eddie Rabbitt,Country
Entr' deux joints,Robert Charlebois,"Rock 'n Roll,French pop"
Besame Mucho,Chris Isaak,"Latin Music,Soundtrack"
Don't Let Me Be Misunderstood,Joe Cocker,"Soul,Reggae"
